meter_id,declared_kwh,transformer_feed_estimate_kwh,historical_avg_kwh,pct_drop_recent,night_usage_ratio,area_theft_history_rate,is_theft
M00463,117.6,108.6,113.9,0.034,0.391,0.061,0
M00464,105.3,122.0,96.0,0.005,0.199,0.204,0
M00465,127.5,128.7,146.8,0.028,0.173,0.033,0
M00466,94.0,97.9,96.9,0.022,0.338,0.093,0
M00467,150.2,148.0,154.0,0.087,0.19,0.057,0
M00468,61.6,63.8,50.4,0.013,0.176,0.023,0
M00469,165.8,171.5,160.3,0.074,0.265,0.05,0
M00470,170.5,154.8,162.7,0.113,0.249,0.236,0
M00471,99.4,113.2,94.3,0.027,0.321,0.038,0
M00472,148.4,149.8,150.0,0.099,0.194,0.104,0
M00473,71.7,72.6,71.9,0.061,0.393,0.101,0
M00474,123.9,121.1,131.1,0.028,0.26,0.144,0
M00475,98.5,111.8,108.9,0.024,0.15,0.064,0
M00476,195.6,208.9,207.9,0.011,0.277,0.196,0
M00477,98.8,97.1,101.3,0.062,0.341,0.221,0
M00478,25.4,50.1,32.7,0.267,0.689,0.022,1
M00479,133.0,146.4,127.1,0.063,0.282,0.054,0
M00480,65.7,109.9,75.5,0.331,0.67,0.129,1
M00481,81.6,80.2,65.1,0.103,0.358,0.083,0
M00482,29.3,32.6,40.7,0.019,0.179,0.111,0
M00483,122.4,125.4,121.6,0.068,0.27,0.03,0
M00484,113.6,113.8,113.6,0.017,0.223,0.06,0
M00485,194.4,191.5,196.0,0.009,0.172,0.115,0
M00486,94.6,99.8,92.6,0.005,0.382,0.121,0
M00487,280.2,285.7,288.8,0.046,0.342,0.061,0
M00488,156.7,160.8,154.4,0.033,0.303,0.132,0
M00489,107.4,115.4,116.3,0.09,0.219,0.093,0
M00490,73.3,69.6,70.4,0.042,0.364,0.209,0
M00491,133.8,148.6,146.8,0.026,0.137,0.084,0
M00492,86.0,115.8,100.6,0.319,0.438,0.134,1
M00493,102.0,113.8,93.7,0.047,0.282,0.079,0
M00494,251.0,247.9,249.9,0.04,0.296,0.109,0
M00495,212.1,225.7,208.2,0.033,0.116,0.08,0
M00496,240.5,246.1,248.5,0.008,0.188,0.079,0
M00497,152.1,165.2,152.7,0.115,0.387,0.02,0
M00498,155.1,153.2,149.3,0.047,0.257,0.045,0
M00499,30.5,29.0,42.4,0.008,0.114,0.149,0
M00500,52.2,103.5,41.1,0.428,0.406,0.112,1
M00501,92.9,100.5,93.8,0.06,0.176,0.16,0
M00502,145.3,235.0,134.2,0.196,0.357,0.129,1
M00503,42.5,39.7,53.1,0.105,0.163,0.054,0
M00504,71.7,71.3,67.3,0.038,0.183,0.065,0
M00505,156.4,160.7,159.4,0.023,0.181,0.044,0
M00506,23.2,42.3,15.5,0.176,0.414,0.085,1
M00507,286.7,281.2,293.7,0.038,0.175,0.15,0
M00508,100.3,99.6,102.7,0.04,0.119,0.078,0
M00509,114.6,110.4,112.2,0.002,0.397,0.066,0
M00510,73.4,63.7,80.3,0.071,0.209,0.097,0
M00511,128.0,125.7,129.5,0.042,0.105,0.108,0
M00512,55.4,123.7,55.7,0.233,0.406,0.278,1
M00513,131.9,122.1,131.2,0.038,0.168,0.031,0
M00514,28.9,60.0,26.7,0.157,0.426,0.041,1
M00515,126.5,125.8,127.6,0.112,0.333,0.026,0
M00516,177.7,178.7,173.8,0.041,0.166,0.12,0
M00517,158.4,156.7,157.4,0.106,0.24,0.02,0
M00518,224.2,229.1,223.3,0.056,0.342,0.114,0
M00519,131.1,130.7,130.3,0.021,0.375,0.02,0
M00520,97.5,107.8,98.4,0.033,0.115,0.045,0
M00521,93.6,93.4,97.9,0.078,0.257,0.18,0
M00522,111.9,115.1,115.9,0.115,0.11,0.02,0
M00523,138.0,136.2,128.8,0.058,0.159,0.02,0
M00524,72.1,82.1,78.0,0.073,0.288,0.034,0
M00525,104.0,151.9,109.7,0.456,0.632,0.094,1
M00526,64.0,58.8,70.4,0.093,0.114,0.176,0
M00527,127.2,134.7,130.0,0.039,0.304,0.044,0
M00528,65.2,68.8,61.0,0.005,0.158,0.071,0
M00529,227.5,232.1,230.5,0.046,0.228,0.029,0
M00530,254.5,261.2,263.8,0.03,0.233,0.258,0
M00531,179.9,186.4,175.7,0.098,0.295,0.056,0
M00532,90.8,90.4,87.6,0.101,0.317,0.193,0
M00533,95.8,102.8,101.0,0.016,0.127,0.079,0
M00534,110.7,94.4,107.6,0.077,0.121,0.02,0
M00535,102.4,104.5,98.3,0.008,0.194,0.058,0
M00536,170.2,175.1,185.5,0.015,0.388,0.103,0
M00537,122.8,137.7,116.2,0.052,0.216,0.071,0
M00538,93.6,94.9,86.6,0.07,0.344,0.086,0
M00539,20.6,36.8,22.5,0.165,0.583,0.214,1
M00540,216.0,212.6,212.4,0.007,0.325,0.112,0
M00541,79.9,67.4,90.6,0.012,0.395,0.104,0
M00542,85.6,82.5,95.3,0.065,0.148,0.173,0
M00543,111.9,106.8,107.7,0.082,0.248,0.043,0
M00544,57.2,55.1,47.1,0.011,0.298,0.117,0
M00545,103.5,114.9,113.2,0.113,0.136,0.171,0
M00546,179.1,183.8,169.4,0.116,0.163,0.155,0
M00547,46.5,53.8,39.1,0.051,0.108,0.131,0
M00548,72.3,73.5,58.6,0.021,0.389,0.02,0
M00549,119.7,118.0,124.4,0.058,0.188,0.102,0
M00550,200.1,201.1,196.8,0.064,0.288,0.02,0
M00551,105.6,107.5,99.4,0.043,0.378,0.084,0
M00552,142.9,152.8,150.1,0.086,0.145,0.078,0
M00553,187.5,197.5,194.8,0.078,0.32,0.185,0
M00554,63.3,60.9,51.0,0.031,0.138,0.053,0
M00555,209.8,201.0,205.3,0.015,0.121,0.276,0
M00556,71.9,67.8,64.5,0.015,0.269,0.288,0
M00557,69.6,74.6,68.9,0.07,0.329,0.088,0
M00558,231.7,239.3,223.1,0.057,0.34,0.101,0
M00559,102.7,102.7,104.9,0.103,0.164,0.02,0
M00560,149.4,154.1,145.3,0.051,0.119,0.148,0
M00561,162.3,161.5,153.4,0.101,0.259,0.059,0
M00562,143.8,143.2,139.8,0.044,0.113,0.056,0
M00563,54.4,133.9,52.2,0.296,0.587,0.096,1
M00564,168.1,166.1,165.5,0.107,0.129,0.2,0
M00565,220.9,215.4,221.3,0.097,0.372,0.043,0
M00566,89.0,95.2,86.8,0.005,0.292,0.183,0
M00567,62.4,61.5,55.3,0.001,0.264,0.192,0
M00568,161.3,148.4,163.6,0.059,0.277,0.123,0
M00569,194.8,197.2,197.8,0.118,0.101,0.036,0
M00570,50.2,53.5,46.0,0.093,0.326,0.038,0
M00571,114.6,117.1,107.6,0.057,0.333,0.03,0
M00572,44.2,52.0,43.7,0.033,0.289,0.023,0
M00573,38.9,41.9,24.8,0.02,0.294,0.088,0
M00574,214.1,210.3,215.8,0.049,0.308,0.123,0
M00575,70.1,155.5,80.9,0.388,0.647,0.163,1
M00576,142.8,138.2,144.5,0.109,0.13,0.061,0
M00577,97.5,94.6,92.0,0.082,0.204,0.052,0
M00578,73.8,80.9,78.4,0.103,0.277,0.117,0
M00579,102.7,107.1,100.8,0.04,0.302,0.059,0
M00580,127.7,129.3,126.6,0.085,0.262,0.131,0
M00581,111.8,108.4,120.3,0.003,0.112,0.232,0
M00582,170.7,169.5,171.7,0.039,0.226,0.107,0
M00583,167.5,242.1,162.8,0.486,0.503,0.02,1
M00584,248.6,255.4,236.6,0.047,0.191,0.128,0
M00585,71.2,64.9,76.9,0.039,0.349,0.07,0
M00586,113.9,100.5,113.5,0.105,0.377,0.141,0
M00587,123.8,138.1,114.5,0.067,0.179,0.239,0
M00588,138.0,149.4,152.8,0.043,0.181,0.084,0
M00589,53.2,53.1,57.7,0.012,0.275,0.053,0
M00590,120.4,128.4,121.3,0.055,0.199,0.121,0
M00591,103.4,93.7,98.6,0.119,0.192,0.147,0
M00592,125.2,124.9,125.4,0.047,0.293,0.203,0
M00593,135.9,140.2,135.0,0.103,0.233,0.029,0
M00594,168.0,171.0,164.4,0.012,0.232,0.046,0
M00595,165.9,158.9,176.3,0.087,0.18,0.061,0
M00596,46.6,44.8,56.9,0.064,0.39,0.165,0
M00597,192.9,196.7,193.1,0.063,0.233,0.085,0
M00598,161.1,160.5,175.8,0.067,0.163,0.15,0
M00599,128.0,133.7,123.9,0.002,0.25,0.124,0
M00600,173.2,170.8,175.4,0.054,0.379,0.048,0
M00601,53.2,49.8,38.3,0.1,0.262,0.121,0
M00602,108.6,108.2,104.8,0.113,0.359,0.056,0
M00603,280.5,285.6,288.4,0.095,0.201,0.196,0
M00604,215.8,220.1,208.8,0.111,0.196,0.157,0
M00605,125.2,135.5,131.2,0.115,0.105,0.073,0
M00606,203.9,207.6,211.0,0.086,0.373,0.172,0
M00607,74.9,80.1,80.3,0.002,0.313,0.161,0
M00608,96.9,98.2,86.9,0.078,0.179,0.081,0
M00609,190.3,193.2,199.5,0.098,0.37,0.026,0
M00610,84.5,84.4,86.8,0.099,0.241,0.144,0
M00611,111.4,118.1,125.2,0.024,0.157,0.111,0
M00612,55.3,55.7,66.0,0.08,0.217,0.056,0
M00613,74.5,70.5,70.5,0.103,0.255,0.131,0
M00614,66.1,50.6,65.8,0.118,0.29,0.172,0
M00615,172.9,175.8,180.7,0.117,0.235,0.119,0
M00616,78.7,131.2,81.5,0.422,0.403,0.189,1
M00617,153.2,151.5,152.5,0.091,0.315,0.141,0
M00618,83.1,90.0,69.4,0.019,0.147,0.175,0
M00619,89.5,89.7,91.4,0.116,0.257,0.179,0
M00620,54.7,41.9,47.6,0.027,0.17,0.071,0
M00621,152.4,145.2,156.4,0.087,0.389,0.034,0
M00622,208.9,203.5,202.7,0.04,0.169,0.072,0
M00623,188.2,189.5,187.3,0.108,0.13,0.049,0
M00624,100.6,103.7,109.6,0.021,0.147,0.112,0
M00625,119.7,117.5,131.2,0.106,0.172,0.078,0
M00626,41.3,42.3,45.7,0.068,0.341,0.098,0
M00627,89.5,102.9,99.1,0.12,0.156,0.074,0
M00628,149.5,155.9,147.1,0.11,0.175,0.064,0
M00629,138.8,158.7,144.9,0.04,0.301,0.116,0
M00630,93.5,91.3,94.7,0.04,0.358,0.048,0
M00631,83.3,137.9,91.1,0.482,0.604,0.159,1
M00632,94.9,95.4,86.9,0.01,0.377,0.179,0
M00633,121.5,124.2,117.5,0.0,0.306,0.144,0
M00634,71.0,70.3,70.6,0.078,0.354,0.097,0
M00635,101.0,103.2,97.8,0.112,0.112,0.186,0
M00636,91.9,95.1,85.1,0.054,0.36,0.091,0
M00637,49.9,82.8,41.3,0.483,0.364,0.102,1
M00638,60.9,92.2,68.0,0.538,0.679,0.132,1
M00639,126.8,123.6,116.5,0.059,0.194,0.15,0
M00640,166.8,161.9,163.3,0.03,0.346,0.06,0
M00641,45.5,70.4,64.5,0.404,0.472,0.226,1
M00642,100.5,91.6,100.3,0.018,0.289,0.176,0
M00643,152.2,284.6,148.5,0.491,0.619,0.087,1
M00644,167.9,166.6,166.5,0.004,0.153,0.071,0
M00645,85.6,81.4,95.9,0.054,0.363,0.11,0
M00646,109.8,108.7,102.1,0.014,0.133,0.269,0
M00647,243.9,245.0,241.8,0.063,0.298,0.044,0
M00648,94.2,95.6,98.6,0.008,0.134,0.245,0
M00649,96.8,96.7,97.5,0.052,0.253,0.121,0
M00650,104.9,105.7,108.0,0.035,0.389,0.169,0
M00651,71.2,79.3,67.5,0.091,0.288,0.027,0
M00652,170.7,167.0,192.6,0.049,0.283,0.052,0
M00653,59.8,58.7,66.9,0.035,0.369,0.096,0
M00654,52.7,56.6,49.7,0.013,0.326,0.154,0
M00655,70.5,158.4,72.8,0.353,0.686,0.155,1
M00656,132.4,142.8,123.7,0.083,0.241,0.207,0
M00657,66.4,69.6,76.4,0.017,0.28,0.02,0
M00658,86.8,81.1,92.2,0.076,0.379,0.073,0
M00659,72.5,82.4,71.8,0.029,0.372,0.115,0
M00660,132.8,212.3,128.8,0.224,0.36,0.063,1
M00661,114.5,110.7,107.1,0.011,0.315,0.055,0
M00662,38.9,35.8,28.0,0.023,0.325,0.096,0
M00663,75.8,84.3,81.1,0.068,0.248,0.045,0
M00664,108.5,237.8,109.3,0.459,0.528,0.023,1
M00665,172.6,172.2,173.7,0.053,0.325,0.079,0
M00666,116.1,126.4,128.2,0.014,0.148,0.274,0
M00667,131.6,131.0,130.1,0.034,0.154,0.052,0
M00668,76.0,71.9,62.2,0.075,0.295,0.02,0
M00669,47.9,98.2,55.3,0.396,0.403,0.114,1
M00670,67.3,70.9,68.2,0.023,0.169,0.089,0
M00671,55.0,108.6,52.8,0.172,0.409,0.211,1
M00672,254.9,243.4,262.6,0.044,0.199,0.064,0
M00673,149.2,138.0,152.2,0.08,0.11,0.096,0
M00674,61.1,44.5,46.3,0.053,0.264,0.041,0
M00675,83.4,84.9,95.3,0.108,0.242,0.11,0
M00676,218.6,218.5,216.8,0.099,0.223,0.029,0
M00677,135.2,152.0,132.2,0.079,0.12,0.143,0
M00678,76.3,127.6,79.3,0.2,0.513,0.099,1
M00679,121.6,123.0,112.7,0.091,0.323,0.215,0
M00680,45.4,47.9,54.4,0.008,0.208,0.05,0
M00681,129.1,122.5,131.3,0.043,0.123,0.162,0
M00682,58.3,92.2,56.0,0.243,0.415,0.11,1
M00683,89.9,167.4,95.2,0.356,0.387,0.198,1
M00684,64.7,132.9,71.0,0.358,0.445,0.08,1
M00685,71.3,152.7,74.0,0.27,0.62,0.061,1
M00686,110.6,109.8,106.1,0.029,0.308,0.041,0
M00687,91.3,87.9,106.1,0.111,0.165,0.196,0
M00688,171.6,177.9,172.5,0.057,0.158,0.205,0
M00689,63.1,64.6,65.3,0.026,0.183,0.114,0
M00690,115.2,118.2,103.9,0.047,0.301,0.086,0
M00691,163.2,165.8,172.0,0.043,0.3,0.145,0
M00692,75.7,78.0,77.5,0.087,0.168,0.02,0
M00693,89.2,78.1,88.1,0.014,0.292,0.11,0
M00694,201.6,214.7,208.9,0.109,0.118,0.192,0
M00695,117.0,109.9,110.5,0.025,0.257,0.177,0
M00696,79.8,78.8,103.2,0.088,0.205,0.272,0
M00697,49.9,53.7,66.3,0.113,0.301,0.176,0
M00698,111.1,116.8,113.5,0.007,0.359,0.043,0
M00699,66.6,69.8,64.0,0.04,0.101,0.053,0
M00700,138.8,146.1,131.0,0.084,0.223,0.131,0
M00701,49.5,50.9,46.2,0.027,0.395,0.126,0
M00702,135.8,137.6,134.5,0.111,0.381,0.058,0
M00703,147.6,154.1,149.4,0.071,0.241,0.027,0
M00704,60.0,63.8,64.2,0.101,0.363,0.08,0
M00705,83.5,92.8,69.4,0.068,0.161,0.094,0
M00706,115.8,125.6,120.8,0.044,0.295,0.042,0
M00707,92.8,91.8,91.8,0.116,0.37,0.063,0
M00708,139.2,138.4,143.0,0.115,0.136,0.144,0
M00709,77.5,82.8,77.8,0.109,0.389,0.098,0
M00710,138.6,145.5,134.7,0.105,0.398,0.179,0
M00711,95.2,86.7,79.3,0.06,0.372,0.055,0
M00712,82.5,81.9,72.0,0.023,0.287,0.108,0
M00713,205.7,211.1,215.6,0.078,0.316,0.045,0
M00714,125.8,130.8,120.7,0.075,0.214,0.115,0
M00715,147.6,142.8,141.1,0.109,0.305,0.089,0
M00716,183.2,176.8,167.7,0.111,0.327,0.144,0
M00717,251.3,239.9,255.0,0.099,0.184,0.088,0
M00718,60.7,60.8,49.0,0.098,0.19,0.122,0
M00719,78.4,79.6,78.1,0.039,0.299,0.071,0
M00720,55.0,64.8,61.4,0.026,0.149,0.026,0
M00721,155.6,150.3,164.0,0.033,0.389,0.166,0
M00722,186.5,194.2,178.2,0.05,0.115,0.082,0
M00723,50.3,71.9,58.1,0.425,0.651,0.181,1
M00724,80.2,71.6,74.1,0.101,0.205,0.059,0
M00725,62.9,52.8,53.9,0.071,0.157,0.114,0
M00726,100.1,99.9,104.4,0.056,0.185,0.079,0
M00727,75.0,79.3,75.5,0.051,0.125,0.068,0
M00728,89.0,96.7,84.9,0.013,0.206,0.108,0
M00729,53.7,58.4,55.5,0.046,0.314,0.071,0
M00730,87.2,87.0,84.5,0.086,0.28,0.057,0
M00731,94.7,105.1,79.8,0.051,0.133,0.072,0
M00732,98.9,97.6,103.5,0.027,0.218,0.093,0
M00733,180.4,178.7,188.1,0.02,0.275,0.113,0
M00734,96.7,101.7,96.4,0.062,0.362,0.118,0
M00735,125.1,129.5,128.6,0.097,0.313,0.031,0
M00736,194.1,199.3,206.5,0.009,0.293,0.07,0
M00737,82.1,139.0,83.3,0.48,0.379,0.082,1
M00738,84.3,96.1,81.6,0.095,0.24,0.02,0
M00739,168.6,171.4,156.3,0.06,0.315,0.096,0
M00740,66.3,65.0,68.3,0.032,0.231,0.032,0
M00741,83.3,128.1,85.3,0.55,0.425,0.246,1
M00742,120.8,112.9,133.3,0.024,0.138,0.021,0
M00743,130.7,138.1,125.8,0.119,0.195,0.207,0
M00744,97.0,100.3,99.1,0.079,0.331,0.052,0
M00745,82.4,77.1,90.2,0.106,0.339,0.02,0
M00746,57.8,61.5,66.4,0.104,0.339,0.065,0
M00747,64.9,68.5,69.4,0.044,0.217,0.291,0
M00748,117.4,113.5,112.2,0.064,0.349,0.06,0
M00749,154.6,155.7,154.3,0.0,0.304,0.024,0
M00750,73.1,66.9,79.5,0.077,0.108,0.153,0
M00751,67.7,69.2,64.4,0.105,0.222,0.125,0
M00752,130.4,131.0,133.7,0.016,0.26,0.174,0
M00753,62.7,70.8,58.6,0.046,0.159,0.056,0
M00754,72.6,70.3,72.4,0.028,0.122,0.054,0
M00755,120.8,135.2,101.0,0.074,0.244,0.057,0
M00756,84.2,132.1,77.1,0.197,0.41,0.039,1
M00757,140.7,142.7,117.5,0.026,0.27,0.145,0
M00758,123.4,125.4,132.3,0.111,0.2,0.058,0
M00759,64.3,115.1,57.7,0.437,0.626,0.029,1
M00760,89.5,188.9,97.7,0.3,0.596,0.084,1
M00761,71.1,157.8,69.8,0.307,0.406,0.191,1
M00762,163.1,173.4,171.6,0.0,0.149,0.07,0
M00763,64.2,62.9,66.4,0.022,0.1,0.035,0
M00764,263.7,270.9,274.8,0.09,0.368,0.02,0
M00765,214.9,219.9,217.8,0.054,0.356,0.091,0
M00766,144.8,143.6,141.2,0.062,0.203,0.062,0
M00767,130.4,128.6,125.6,0.081,0.301,0.128,0
M00768,225.3,217.3,237.2,0.045,0.211,0.102,0
M00769,118.2,121.8,130.7,0.053,0.101,0.085,0
M00770,53.2,85.9,51.8,0.535,0.501,0.165,1
M00771,52.0,56.4,49.9,0.053,0.17,0.05,0
M00772,155.5,199.1,148.2,0.513,0.398,0.02,1
M00773,92.7,82.1,86.5,0.069,0.133,0.02,0
M00774,231.3,219.2,227.2,0.117,0.305,0.054,0
M00775,76.2,76.8,68.0,0.03,0.127,0.029,0
M00776,188.3,187.8,195.9,0.04,0.259,0.056,0
M00777,97.7,89.4,90.1,0.067,0.207,0.049,0
M00778,83.2,81.9,80.4,0.015,0.157,0.143,0
M00779,129.2,135.1,124.7,0.099,0.37,0.12,0
M00780,126.4,129.4,122.8,0.097,0.29,0.065,0
M00781,51.2,78.7,50.9,0.426,0.501,0.088,1
M00782,57.6,44.9,49.9,0.115,0.254,0.09,0
M00783,168.0,167.3,163.8,0.05,0.106,0.115,0
M00784,160.0,166.1,145.4,0.002,0.28,0.097,0
M00785,108.7,120.9,91.2,0.054,0.138,0.098,0
M00786,56.1,93.7,57.5,0.472,0.467,0.053,1
M00787,181.3,187.5,181.2,0.106,0.203,0.103,0
M00788,267.0,254.3,259.7,0.083,0.14,0.122,0
M00789,71.1,73.6,64.9,0.013,0.168,0.02,0
M00790,74.5,107.5,71.5,0.379,0.572,0.097,1
M00791,101.2,104.6,105.6,0.102,0.343,0.066,0
M00792,42.7,49.2,42.1,0.197,0.662,0.063,1
M00793,78.3,77.3,80.2,0.001,0.14,0.216,0
M00794,122.6,121.0,116.5,0.108,0.24,0.077,0
M00795,141.9,144.8,150.1,0.009,0.312,0.09,0
M00796,65.4,68.0,72.5,0.08,0.108,0.1,0
M00797,101.6,95.1,107.3,0.086,0.33,0.069,0
M00798,105.8,117.7,115.5,0.111,0.189,0.041,0
M00799,54.2,62.1,61.2,0.058,0.356,0.028,0
M00800,100.4,165.1,92.7,0.15,0.486,0.09,1
M00801,124.1,117.6,123.7,0.098,0.308,0.163,0
M00802,92.9,94.3,92.1,0.053,0.325,0.086,0
M00803,125.9,130.7,115.5,0.069,0.131,0.106,0
M00804,182.2,191.3,176.6,0.079,0.315,0.107,0
M00805,155.8,152.6,147.9,0.006,0.232,0.052,0
M00806,107.5,106.8,110.3,0.075,0.343,0.02,0
M00807,46.1,39.3,48.8,0.019,0.234,0.093,0
M00808,159.0,167.7,161.7,0.109,0.208,0.104,0
M00809,75.2,66.0,80.5,0.113,0.139,0.071,0
M00810,91.1,77.7,84.3,0.041,0.142,0.142,0
M00811,119.6,120.3,115.0,0.017,0.314,0.053,0
M00812,53.8,64.4,57.9,0.068,0.186,0.092,0
M00813,74.7,70.0,88.5,0.056,0.372,0.045,0
M00814,115.8,116.2,120.3,0.029,0.232,0.095,0
M00815,200.2,194.4,209.4,0.005,0.147,0.164,0
M00816,112.3,114.9,114.7,0.068,0.357,0.098,0
M00817,212.0,206.1,213.8,0.017,0.26,0.083,0
M00818,169.6,178.5,168.2,0.102,0.324,0.079,0
M00819,130.4,130.9,134.1,0.081,0.339,0.153,0
M00820,29.9,32.0,31.6,0.085,0.395,0.083,0
M00821,169.7,184.0,168.4,0.113,0.242,0.123,0
M00822,78.1,77.1,77.7,0.026,0.128,0.07,0
M00823,260.3,252.8,261.8,0.11,0.31,0.053,0
M00824,108.3,104.9,103.1,0.115,0.11,0.025,0
M00825,134.3,136.0,139.2,0.022,0.184,0.208,0
M00826,29.1,35.4,21.3,0.102,0.169,0.114,0
M00827,155.8,159.5,159.2,0.078,0.242,0.237,0
M00828,163.1,165.2,157.0,0.065,0.248,0.15,0
M00829,95.2,86.6,90.7,0.042,0.208,0.115,0
M00830,142.7,138.3,140.9,0.01,0.231,0.057,0
M00831,92.4,99.6,99.1,0.039,0.307,0.119,0
M00832,188.2,184.0,192.2,0.082,0.261,0.077,0
M00833,160.6,168.7,162.2,0.087,0.147,0.068,0
M00834,108.8,127.1,120.4,0.061,0.193,0.026,0
M00835,76.2,151.5,77.5,0.349,0.352,0.034,1
M00836,146.2,138.8,142.2,0.115,0.335,0.077,0
M00837,104.6,106.0,105.1,0.088,0.299,0.051,0
M00838,109.4,107.6,89.6,0.003,0.11,0.14,0
M00839,111.8,113.8,119.1,0.061,0.39,0.182,0
M00840,144.0,151.5,144.8,0.076,0.387,0.159,0
M00841,61.3,55.3,56.2,0.002,0.133,0.15,0
M00842,104.6,101.7,113.9,0.002,0.371,0.055,0
M00843,101.9,106.3,93.6,0.043,0.195,0.141,0
M00844,102.2,148.1,102.0,0.431,0.523,0.093,1
M00845,58.9,69.8,57.1,0.081,0.281,0.047,0
M00846,110.9,190.8,108.1,0.331,0.409,0.312,1
M00847,68.5,67.6,71.1,0.098,0.201,0.237,0
M00848,103.8,107.6,109.8,0.047,0.229,0.084,0
M00849,116.9,114.7,114.6,0.001,0.352,0.071,0
M00850,106.6,111.2,113.9,0.081,0.279,0.141,0
M00851,240.0,244.6,235.7,0.081,0.206,0.089,0
M00852,253.1,256.0,249.4,0.014,0.157,0.051,0
M00853,54.7,57.8,60.2,0.009,0.397,0.154,0
M00854,36.5,93.9,25.3,0.281,0.674,0.133,1
M00855,114.1,111.3,122.2,0.069,0.126,0.043,0
M00856,131.2,141.4,131.5,0.058,0.17,0.086,0
M00857,67.0,67.3,63.5,0.078,0.319,0.134,0
M00858,117.4,118.9,120.2,0.054,0.31,0.152,0
M00859,31.4,40.2,34.3,0.045,0.11,0.153,0
M00860,109.3,117.3,119.6,0.104,0.199,0.153,0
M00861,133.6,131.2,130.4,0.077,0.18,0.052,0
M00862,191.1,178.8,195.6,0.08,0.17,0.108,0
M00863,138.1,129.3,152.6,0.022,0.235,0.032,0
M00864,128.6,127.4,116.3,0.096,0.186,0.114,0
M00865,117.4,124.8,102.4,0.12,0.385,0.035,0
M00866,219.2,215.9,231.1,0.069,0.121,0.055,0
M00867,135.0,175.4,125.3,0.388,0.662,0.043,1
M00868,82.0,96.0,82.7,0.044,0.356,0.085,0
M00869,91.0,93.6,90.8,0.034,0.17,0.114,0
M00870,146.1,143.7,150.3,0.079,0.329,0.047,0
M00871,122.0,119.8,115.9,0.111,0.122,0.21,0
M00872,123.4,252.7,128.6,0.476,0.697,0.135,1
M00873,67.1,67.3,71.2,0.073,0.128,0.07,0
M00874,72.2,74.4,74.4,0.074,0.396,0.232,0
M00875,129.2,182.6,129.9,0.247,0.696,0.236,1
M00876,83.3,81.6,95.8,0.088,0.317,0.106,0
M00877,53.8,51.1,64.1,0.011,0.125,0.148,0
M00878,117.8,127.0,127.8,0.08,0.262,0.074,0
M00879,115.0,113.4,123.7,0.045,0.121,0.057,0
M00880,141.5,144.6,131.7,0.052,0.11,0.136,0
M00881,16.7,37.1,16.0,0.2,0.697,0.198,1
M00882,63.1,61.0,52.6,0.083,0.152,0.045,0
M00883,29.1,30.5,33.8,0.029,0.143,0.02,0
M00884,65.8,61.9,75.0,0.091,0.344,0.171,0
M00885,71.7,71.3,75.3,0.068,0.135,0.097,0
M00886,231.9,238.8,216.0,0.045,0.128,0.04,0
M00887,197.9,195.9,211.9,0.048,0.161,0.083,0
M00888,150.1,162.4,153.7,0.09,0.296,0.183,0
M00889,85.3,89.9,90.5,0.061,0.279,0.046,0
M00890,172.4,175.8,179.1,0.108,0.268,0.118,0
M00891,130.8,136.8,127.4,0.013,0.296,0.139,0
M00892,131.8,130.5,132.0,0.057,0.31,0.192,0
M00893,28.9,29.6,33.1,0.062,0.274,0.077,0
M00894,36.6,77.7,40.8,0.325,0.506,0.111,1
M00895,50.4,51.4,50.7,0.09,0.191,0.133,0
M00896,48.7,52.1,44.3,0.05,0.233,0.056,0
M00897,115.1,105.6,125.9,0.034,0.115,0.067,0
M00898,99.3,94.7,97.0,0.066,0.375,0.097,0
M00899,61.8,60.6,74.9,0.019,0.157,0.07,0
M00900,50.1,74.0,51.4,0.178,0.697,0.042,1
M00901,81.7,72.5,88.9,0.003,0.215,0.232,0
M00902,284.7,288.1,278.4,0.075,0.301,0.062,0
M00903,45.7,39.5,44.7,0.023,0.161,0.129,0
M00904,109.4,109.7,122.5,0.111,0.167,0.147,0
M00905,89.1,88.6,100.3,0.015,0.191,0.099,0
M00906,193.4,198.4,203.9,0.026,0.396,0.02,0
M00907,91.7,93.1,92.5,0.078,0.102,0.145,0
M00908,119.4,113.6,134.0,0.088,0.356,0.065,0
M00909,51.7,47.8,50.3,0.05,0.123,0.02,0
M00910,74.9,81.2,66.6,0.069,0.351,0.083,0
M00911,77.6,93.9,73.3,0.045,0.194,0.118,0
M00912,115.8,117.1,118.5,0.107,0.104,0.02,0
M00913,164.2,172.5,156.8,0.107,0.366,0.02,0
M00914,70.9,72.8,85.2,0.057,0.272,0.102,0
M00915,48.2,45.6,52.0,0.023,0.256,0.136,0
M00916,106.1,108.1,104.0,0.033,0.328,0.088,0
M00917,106.3,111.9,113.2,0.001,0.19,0.04,0
M00918,91.1,94.3,89.0,0.051,0.332,0.151,0
M00919,87.5,97.1,79.2,0.028,0.234,0.124,0
M00920,121.0,225.0,117.8,0.413,0.396,0.169,1
M00921,43.7,47.7,38.5,0.098,0.19,0.07,0
M00922,170.2,181.1,162.8,0.025,0.391,0.084,0
M00923,47.7,44.3,48.7,0.015,0.266,0.196,0
M00924,78.6,82.3,67.0,0.017,0.28,0.118,0
M00925,70.6,129.0,68.9,0.418,0.364,0.251,1
M00926,190.6,174.7,188.1,0.114,0.299,0.152,0
