meter_id,anomaly_score,investigation_flag,priority_tier,priority_tier_order,top_reasons
M02809,75.0,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low pct_drop_recent"
M03331,74.9,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low pct_drop_recent"
M01259,74.9,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M09211,74.8,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M05842,74.8,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M07105,74.8,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M00575,74.7,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M04800,74.7,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low area_theft_history_rate"
M04789,74.7,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low pct_drop_recent"
M09496,74.6,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M03294,74.6,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M03365,74.6,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M07050,74.6,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M04982,74.5,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M08218,74.5,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low night_usage_ratio"
M09771,74.5,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M02949,74.4,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M08184,74.4,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low area_theft_history_rate"
M06761,74.3,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low historical_avg_kwh"
M01058,74.3,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M02166,74.3,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M07042,74.3,1,elevated,3,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M00920,74.2,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M01755,74.2,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M08755,74.2,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M02362,74.2,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M09767,74.2,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M08210,74.1,1,elevated,3,"low pct_drop_recent, low area_theft_history_rate, low feed_vs_declared_ratio"
M05489,74.1,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M04807,74.0,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M08936,74.0,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M09050,73.9,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M03377,73.9,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M06398,73.9,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M02674,73.8,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M01416,73.8,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M00183,73.8,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M02035,73.7,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M05952,73.7,1,elevated,3,"low declared_kwh, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M04280,73.7,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M00227,73.7,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M01565,73.7,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low declared_kwh"
M04559,73.6,1,elevated,3,"low pct_drop_recent, low area_theft_history_rate, low feed_vs_declared_ratio"
M05042,73.6,1,elevated,3,"low pct_drop_recent, low area_theft_history_rate, low night_usage_ratio"
M01170,73.6,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M08976,73.6,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M06792,73.5,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
M05000,73.5,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M02790,73.5,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low area_theft_history_rate"
M08100,73.5,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low historical_avg_kwh"
M06614,73.5,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low night_usage_ratio"
M02206,73.5,1,elevated,3,"low feed_vs_declared_ratio, low historical_avg_kwh, low pct_drop_recent"
M04107,73.5,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M00512,73.4,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M07573,73.4,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M03959,73.4,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M05986,73.4,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M05516,73.3,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low area_theft_history_rate"
M06840,73.3,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M05321,73.3,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low transformer_feed_estimate_kwh"
M07814,73.3,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M09020,73.2,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M03175,73.2,1,elevated,3,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low pct_drop_recent"
M06487,73.2,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M09217,73.2,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M05925,73.2,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low area_theft_history_rate"
M08127,73.2,1,elevated,3,"low night_usage_ratio, low area_theft_history_rate, low feed_vs_declared_ratio"
M06173,73.2,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M07417,73.1,1,elevated,3,"low pct_drop_recent, low area_theft_history_rate, low feed_vs_declared_ratio"
M00225,73.1,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low historical_avg_kwh"
M04324,73.1,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M04524,73.1,1,elevated,3,"low area_theft_history_rate, low pct_drop_recent, low night_usage_ratio"
M07116,73.0,1,elevated,3,"low declared_kwh, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M08207,73.0,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low historical_avg_kwh"
M09532,73.0,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M04562,73.0,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M00395,73.0,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M00047,73.0,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M07997,72.9,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M08850,72.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M07131,72.8,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low area_theft_history_rate"
M07416,72.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M01403,72.8,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M09656,72.7,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M03363,72.7,1,elevated,3,"low area_theft_history_rate, low night_usage_ratio, low pct_drop_recent"
M09308,72.6,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M00846,72.6,1,elevated,3,"low area_theft_history_rate, low feed_vs_declared_ratio, low pct_drop_recent"
M04885,72.6,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M08967,72.6,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04202,72.6,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M03079,72.5,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M08113,72.5,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low declared_kwh"
M04199,72.4,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M07959,72.4,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M00638,72.4,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M01034,72.4,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M06890,72.4,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M07887,72.4,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M04676,72.2,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M05283,72.2,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M00169,72.2,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M06227,72.2,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M07472,72.2,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08585,72.1,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low historical_avg_kwh"
M05666,72.1,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M00163,72.0,1,elevated,3,"low area_theft_history_rate, low pct_drop_recent, low feed_vs_declared_ratio"
M01194,72.0,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
M09642,72.0,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low declared_kwh"
M02378,71.9,1,elevated,3,"low transformer_feed_estimate_kwh, low feed_vs_declared_ratio, low pct_drop_recent"
M02170,71.9,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M02988,71.9,1,elevated,3,"low night_usage_ratio, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M06752,71.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M01902,71.8,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M07889,71.8,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M02316,71.7,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M04311,71.7,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M09014,71.7,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M06215,71.7,1,elevated,3,"low pct_drop_recent, low area_theft_history_rate, low feed_vs_declared_ratio"
M06474,71.6,1,elevated,3,"low declared_kwh, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M07807,71.6,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05372,71.5,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M04512,71.5,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04798,71.4,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M07284,71.4,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
M09154,71.3,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M05858,71.3,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M01082,71.3,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M04125,71.3,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M03341,71.2,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M09523,71.1,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M07505,71.1,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M01603,71.1,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M00213,71.1,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M03343,71.1,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low historical_avg_kwh"
M07240,71.0,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M02217,71.0,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M07790,71.0,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M09476,70.9,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low area_theft_history_rate"
M09574,70.9,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, high area_theft_history_rate"
M07819,70.9,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M02526,70.9,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M06823,70.8,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M00954,70.8,1,elevated,3,"low area_theft_history_rate, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M02626,70.8,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M03734,70.7,1,elevated,3,"low transformer_feed_estimate_kwh, low feed_vs_declared_ratio, low pct_drop_recent"
M06418,70.7,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M01566,70.7,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low area_theft_history_rate"
M07660,70.7,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M02705,70.6,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M03295,70.6,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
M04003,70.5,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M02243,70.5,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M00058,70.5,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low declared_kwh"
M01960,70.4,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low pct_drop_recent"
M07055,70.4,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M01137,70.4,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M04961,70.4,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M02508,70.4,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M06177,70.3,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
M05785,70.3,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low historical_avg_kwh"
M07149,70.3,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M01391,70.2,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M08080,70.2,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M08878,70.2,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M01334,70.1,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M04367,70.1,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M00603,70.1,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M09671,70.1,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M08057,70.0,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M00563,70.0,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M03728,70.0,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low declared_kwh"
M06145,70.0,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M00867,69.9,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
M09549,69.9,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M07207,69.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low historical_avg_kwh"
M05976,69.8,1,elevated,3,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M07368,69.7,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M03529,69.7,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M08882,69.7,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M04691,69.7,1,elevated,3,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M06904,69.7,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
