transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T0268,F174,78.8,critical,4,1,21.2,57.6,3.6,2026-02-04,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T0985,F294,78.5,critical,4,1,21.5,57.0,6.9,2026-06-15,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T0154,F147,78.5,critical,4,1,21.5,57.0,1.1,2026-01-18,"high temperature_rise_c, high age_years, high oil_quality_index",Overheating
T0425,F209,78.4,critical,4,1,21.6,56.8,5.9,2026-02-08,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T0421,F464,78.3,critical,4,1,21.7,56.6,5.4,2026-01-26,"high maintenance_score, high oil_quality_index, high temperature_rise_c",Deferred maintenance
T2581,F192,78.2,critical,4,1,21.8,56.4,4.7,2026-02-14,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T0989,F124,78.2,critical,4,1,21.8,56.4,2.6,2026-06-04,"high temperature_rise_c, high age_years, high load_factor",Overheating
T0977,F048,78.1,critical,4,1,21.9,56.2,1.2,2026-03-20,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0770,F189,78.1,critical,4,1,21.9,56.2,3.9,2026-07-24,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T1351,F031,78.0,critical,4,1,22.0,56.0,1.1,2026-02-26,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2889,F075,78.0,critical,4,1,22.0,56.0,6.8,2026-02-07,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T0677,F291,77.8,critical,4,1,22.2,55.6,4.2,2026-07-26,"high maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T2298,F246,77.6,critical,4,1,22.4,55.2,5.1,2026-07-30,"high maintenance_score, high oil_quality_index, high temperature_rise_c",Deferred maintenance
T0783,F062,77.6,critical,4,1,22.4,55.2,7.1,2025-11-23,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T2806,F485,77.5,critical,4,1,22.5,55.0,6.5,2026-04-01,"high maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T1155,F153,77.3,critical,4,1,22.7,54.6,1.6,2026-04-21,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T0455,F299,77.2,critical,4,1,22.8,54.4,3.8,2026-06-04,"high age_years, high oil_quality_index, high temperature_rise_c",End-of-life wear
T0932,F350,76.7,critical,4,1,23.3,53.4,4.9,2026-03-11,"high maintenance_score, high oil_quality_index, high temperature_rise_c",Deferred maintenance
T2736,F070,76.7,critical,4,1,23.3,53.4,1.2,2026-06-12,"high temperature_rise_c, high age_years, low maintenance_score",Overheating
T1644,F298,76.7,critical,4,1,23.3,53.4,6.4,2026-04-18,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T0676,F363,76.7,critical,4,1,23.3,53.4,1.2,2026-07-20,"high temperature_rise_c, high age_years, high oil_quality_index",Overheating
T2657,F030,76.6,critical,4,1,23.4,53.2,5.0,2026-03-04,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T1354,F458,76.0,critical,4,1,24.0,52.0,1.2,2026-06-21,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T2941,F358,75.9,critical,4,1,24.1,51.8,5.4,2026-07-20,"high maintenance_score, high oil_quality_index, high temperature_rise_c",Deferred maintenance
T1149,F345,75.4,critical,4,1,24.6,50.8,4.3,2026-06-25,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2208,F420,75.4,critical,4,1,24.6,50.8,4.1,2026-05-31,"high maintenance_score, high age_years, low load_factor",Deferred maintenance
T2797,F436,75.3,critical,4,1,24.7,50.6,4.7,2026-03-17,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T0408,F072,75.3,critical,4,1,24.7,50.6,3.9,2026-05-17,"high age_years, high temperature_rise_c, high oil_quality_index",End-of-life wear
T2433,F082,75.0,elevated,3,1,25.0,50.0,3.8,2026-06-19,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T2040,F225,74.6,elevated,3,1,25.4,49.2,2.0,2026-07-08,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T1611,F389,74.6,elevated,3,1,25.4,49.2,4.3,2026-07-22,"high age_years, high maintenance_score, high load_factor",End-of-life wear
T1816,F056,74.5,elevated,3,1,25.5,49.0,4.6,2026-04-02,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T1514,F166,74.1,elevated,3,1,25.9,48.2,2.6,2026-06-08,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2345,F294,73.9,elevated,3,1,26.1,47.8,6.9,2025-09-06,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T0835,F428,73.8,elevated,3,1,26.2,47.6,7.0,2025-07-23,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T2877,F333,73.8,elevated,3,1,26.2,47.6,4.6,2026-02-26,"high age_years, high maintenance_score, high oil_quality_index",End-of-life wear
T1214,F434,73.7,elevated,3,1,26.3,47.4,1.3,2026-07-07,"high temperature_rise_c, high age_years, high load_factor",Overheating
T0975,F074,73.7,elevated,3,1,26.3,47.4,1.3,2025-11-06,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T1486,F432,73.5,elevated,3,1,26.5,47.0,7.6,2026-05-26,"high maintenance_score, high oil_quality_index, high temperature_rise_c",Deferred maintenance
T0757,F369,73.3,elevated,3,1,26.7,46.6,2.5,2025-06-26,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T2280,F337,73.1,elevated,3,1,26.9,46.2,3.3,2026-05-28,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T1951,F458,73.1,elevated,3,1,26.9,46.2,7.0,2026-08-06,"high load_factor, high temperature_rise_c, high age_years",Overloading
T2482,F431,72.8,elevated,3,1,27.2,45.6,5.4,2026-07-14,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T2671,F396,72.4,elevated,3,1,27.6,44.8,7.6,2026-06-23,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T0824,F326,72.4,elevated,3,1,27.6,44.8,6.9,2026-06-09,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T1993,F144,72.0,elevated,3,1,28.0,44.0,2.0,2026-07-15,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T2287,F454,71.6,elevated,3,1,28.4,43.2,5.7,2026-03-10,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T2521,F222,71.3,elevated,3,1,28.7,42.6,11.0,2025-10-31,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T1130,F325,71.3,elevated,3,1,28.7,42.6,3.1,2026-03-11,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2240,F443,71.1,elevated,3,1,28.9,42.2,5.9,2026-02-17,"high temperature_rise_c, high age_years, high load_factor",Overheating
T1575,F075,71.0,elevated,3,1,29.0,42.0,6.7,2026-01-17,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T0147,F018,70.9,elevated,3,1,29.1,41.8,6.6,2026-07-10,"high load_factor, high age_years, high maintenance_score",Overloading
T1996,F002,70.9,elevated,3,1,29.1,41.8,6.7,2026-08-14,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T2434,F158,70.8,elevated,3,1,29.2,41.6,9.0,2026-05-10,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T0466,F484,70.3,elevated,3,1,29.7,40.6,10.3,2026-04-30,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T0383,F474,70.2,elevated,3,1,29.8,40.4,4.6,2026-07-01,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T1344,F288,70.1,elevated,3,1,29.9,40.2,7.2,2026-05-01,"high maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T2221,F473,70.0,elevated,3,1,30.0,40.0,6.5,2026-06-19,"high maintenance_score, high age_years, low load_factor",Deferred maintenance
T1151,F185,69.7,elevated,3,1,30.3,39.4,8.9,2026-07-08,"high maintenance_score, high temperature_rise_c, low age_years",Deferred maintenance
T2114,F456,69.2,elevated,3,1,30.8,38.4,6.9,2025-12-20,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T1208,F361,69.1,elevated,3,1,30.9,38.2,8.0,2026-06-11,"high maintenance_score, high oil_quality_index, high temperature_rise_c",Deferred maintenance
T0924,F073,68.3,elevated,3,1,31.7,36.6,9.0,2026-05-02,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T2328,F085,68.1,elevated,3,1,31.9,36.2,6.7,2026-03-09,"high load_factor, high temperature_rise_c, high age_years",Overloading
T0216,F137,67.9,elevated,3,1,32.1,35.8,7.9,2026-01-23,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T1444,F217,67.8,elevated,3,1,32.2,35.6,8.0,2026-05-14,"high load_factor, high age_years, high oil_quality_index",Overloading
T0214,F225,67.7,elevated,3,1,32.3,35.4,12.5,2026-06-29,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T0440,F199,67.7,elevated,3,1,32.3,35.4,5.1,2025-02-03,"high age_years, high maintenance_score, high oil_quality_index",End-of-life wear
T0099,F319,67.2,elevated,3,1,32.8,34.4,1.6,2026-04-07,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T0755,F278,67.1,elevated,3,1,32.9,34.2,3.3,2025-10-03,"high age_years, high maintenance_score, low load_factor",End-of-life wear
T2268,F364,67.1,elevated,3,1,32.9,34.2,10.0,2026-07-11,"high maintenance_score, high oil_quality_index, low temperature_rise_c",Deferred maintenance
T1678,F210,67.0,elevated,3,1,33.0,34.0,7.1,2025-01-22,"high temperature_rise_c, high age_years, high load_factor",Overheating
T0431,F043,67.0,elevated,3,1,33.0,34.0,3.9,2026-08-17,"high temperature_rise_c, high age_years, high load_factor",Overheating
T1717,F323,66.9,elevated,3,1,33.1,33.8,1.7,2026-06-07,"high age_years, high temperature_rise_c, high oil_quality_index",End-of-life wear
T0868,F419,66.7,elevated,3,1,33.3,33.4,8.2,2026-08-04,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T0558,F438,66.6,elevated,3,1,33.4,33.2,7.3,2025-09-24,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T1846,F309,66.5,elevated,3,1,33.5,33.0,3.2,2026-04-24,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T1248,F233,66.3,elevated,3,1,33.7,32.6,7.2,2026-08-08,"high maintenance_score, high age_years, high oil_quality_index",Deferred maintenance
T0451,F481,66.1,elevated,3,1,33.9,32.2,10.5,2025-06-13,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T2686,F241,66.1,elevated,3,1,33.9,32.2,5.2,2026-07-21,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T0439,F041,65.9,elevated,3,1,34.1,31.8,9.4,2026-01-21,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T0890,F136,65.8,elevated,3,1,34.2,31.6,3.1,2026-05-20,"high age_years, high maintenance_score, low load_factor",End-of-life wear
T2601,F432,65.7,elevated,3,1,34.3,31.4,8.1,2026-07-15,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T2670,F482,65.7,elevated,3,1,34.3,31.4,11.2,2025-12-28,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T2840,F486,65.5,elevated,3,1,34.5,31.0,9.2,2026-02-27,"high maintenance_score, high oil_quality_index, low temperature_rise_c",Deferred maintenance
T2673,F426,65.5,elevated,3,1,34.5,31.0,1.7,2026-05-11,"high temperature_rise_c, high age_years, low oil_quality_index",Overheating
T1728,F285,65.5,elevated,3,1,34.5,31.0,5.5,2026-02-11,"high age_years, high oil_quality_index, high temperature_rise_c",End-of-life wear
T1519,F248,65.0,elevated,3,1,35.0,30.0,6.6,2026-06-05,"high maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T0150,F030,64.8,elevated,3,1,35.2,29.6,12.0,2026-06-08,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T2495,F210,64.7,elevated,3,1,35.3,29.4,10.9,2025-09-20,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T0670,F067,64.7,elevated,3,1,35.3,29.4,7.4,2026-05-29,"high temperature_rise_c, high age_years, high load_factor",Overheating
T1090,F071,64.6,elevated,3,1,35.4,29.2,1.8,2026-06-14,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2835,F195,64.4,elevated,3,1,35.6,28.8,8.4,2026-07-26,"high load_factor, high temperature_rise_c, high age_years",Overloading
T2892,F285,64.3,elevated,3,1,35.7,28.6,5.7,2025-11-19,"high age_years, high temperature_rise_c, high oil_quality_index",End-of-life wear
T2725,F396,63.9,elevated,3,1,36.1,27.8,10.5,2026-07-09,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T0863,F061,63.8,elevated,3,1,36.2,27.6,11.4,2025-12-14,"high temperature_rise_c, high load_factor, low age_years",Overheating
T2436,F283,63.8,elevated,3,1,36.2,27.6,12.7,2025-11-24,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T0728,F044,63.7,elevated,3,1,36.3,27.4,6.4,2026-08-13,"high age_years, high maintenance_score, low load_factor",End-of-life wear
T0208,F485,63.7,elevated,3,1,36.3,27.4,4.6,2026-04-09,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T1860,F368,63.6,elevated,3,1,36.4,27.2,12.9,2025-08-29,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T2958,F244,63.5,elevated,3,1,36.5,27.0,9.3,2026-07-24,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T0971,F150,63.0,elevated,3,1,37.0,26.0,10.3,2026-03-26,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T2923,F062,63.0,elevated,3,1,37.0,26.0,7.6,2026-04-10,"high load_factor, high age_years, high temperature_rise_c",Overloading
T0622,F239,62.8,elevated,3,1,37.2,25.6,5.4,2026-07-01,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T1516,F466,62.8,elevated,3,1,37.2,25.6,8.6,2025-09-14,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T2485,F172,62.8,elevated,3,1,37.2,25.6,5.7,2025-09-28,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T1439,F160,62.6,elevated,3,1,37.4,25.2,7.6,2026-02-23,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T0295,F273,62.5,elevated,3,1,37.5,25.0,12.4,2026-05-25,"high temperature_rise_c, high maintenance_score, low age_years",Overheating
T2643,F102,62.4,elevated,3,1,37.6,24.8,11.7,2025-03-20,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T1674,F380,62.0,elevated,3,1,38.0,24.0,2.0,2026-06-04,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T1531,F045,62.0,elevated,3,1,38.0,24.0,9.9,2026-08-04,"high maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T2304,F440,61.6,elevated,3,1,38.4,23.2,1.9,2026-03-04,"high temperature_rise_c, high age_years, low oil_quality_index",Overheating
T1126,F422,61.5,elevated,3,1,38.5,23.0,10.3,2026-06-26,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T2263,F016,61.2,elevated,3,1,38.8,22.4,10.4,2026-07-18,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T0131,F283,61.0,elevated,3,1,39.0,22.0,2.0,2026-03-27,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2622,F197,60.8,elevated,3,1,39.2,21.6,4.4,2026-05-13,"high age_years, high temperature_rise_c, high oil_quality_index",End-of-life wear
T1440,F478,60.8,elevated,3,1,39.2,21.6,12.6,2025-11-01,"high maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T1369,F482,60.7,elevated,3,1,39.3,21.4,3.1,2026-06-02,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T0401,F500,60.4,elevated,3,1,39.6,20.8,12.9,2026-06-10,"high maintenance_score, high load_factor, low age_years",Deferred maintenance
T1929,F092,60.0,elevated,3,1,40.0,20.0,2.0,2026-03-18,"high age_years, high maintenance_score, low load_factor",End-of-life wear
T0902,F022,60.0,elevated,3,1,40.0,20.0,8.5,2026-05-10,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T2574,F196,59.9,elevated,3,1,40.1,19.8,13.5,2026-05-28,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T2799,F354,59.8,elevated,3,1,40.2,19.6,15.7,2026-07-30,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T1220,F221,59.8,elevated,3,1,40.2,19.6,9.0,2026-03-05,"high maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T2335,F277,59.8,elevated,3,1,40.2,19.6,3.5,2026-07-01,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2573,F366,59.7,elevated,3,1,40.3,19.4,5.1,2026-08-13,"high temperature_rise_c, high age_years, low maintenance_score",Overheating
T0556,F253,59.4,elevated,3,1,40.6,18.8,9.3,2026-07-16,"high load_factor, high maintenance_score, high age_years",Overloading
